DBA,ZIPCODE,"CUISINE DESCRIPTION","INSPECTION DATE","VIOLATION CODE","CRITICAL FLAG"
"CHINA CITY RESTAURANT",11206,Chinese,2014/02/19,10A,"Not Critical"
"NATHAN'S FAMOUS",11224,Hotdogs,2014/02/20,15L,"Not Critical"
"GARGIULO'S RESTAURANT",11224,Italian,2014/02/20,02B,Critical
"GARGIULO'S RESTAURANT",11224,Italian,2014/02/20,02G,Critical
"GARGIULO'S RESTAURANT",11224,Italian,2014/02/20,06D,Critical
"GARGIULO'S RESTAURANT",11224,Italian,2014/02/20,10E,"Not Critical"
"GARGIULO'S RESTAURANT",11224,Italian,2014/02/20,10H,"Not Critical"
"GARGIULO'S RESTAURANT",11224,Italian,2014/02/20,15L,"Not Critical"
"NEW FLORIDIAN DINER",11234,American,2014/02/20,06C,Critical
"NEW FLORIDIAN DINER",11234,American,2014/02/20,10F,"Not Critical"
"NATIONAL RESTAURANT & CATERING",11235,Russian,2014/02/20,06D,Critical
"NATIONAL RESTAURANT & CATERING",11235,Russian,2014/02/20,10F,"Not Critical"
"ROYAL KING'S PIZZA",11220,Pizza,2014/02/20,02G,Critical
"ROYAL KING'S PIZZA",11220,Pizza,2014/02/20,10F,"Not Critical"
"LA VILLA PIZZERIA",11234,Pizza/Italian,2014/02/20,02B,Critical
"LA VILLA PIZZERIA",11234,Pizza/Italian,2014/02/20,02G,Critical
"LA VILLA PIZZERIA",11234,Pizza/Italian,2014/02/20,06D,Critical
"PIAXTLA ES MEXICO DELI",11220,Mexican,2014/02/20,02B,Critical
"PIAXTLA ES MEXICO DELI",11220,Mexican,2014/02/20,10B,"Not Critical"
"PIAXTLA ES MEXICO DELI",11220,Mexican,2014/02/20,10F,"Not Critical"
"METROPOLITAN FOOD CAFE OF BROOKLYN COLLEGE",11210,American,2014/02/20,02B,Critical
"METROPOLITAN FOOD CAFE OF BROOKLYN COLLEGE",11210,American,2014/02/20,02G,Critical
"METROPOLITAN FOOD CAFE OF BROOKLYN COLLEGE",11210,American,2014/02/20,04N,Critical
"METROPOLITAN FOOD CAFE OF BROOKLYN COLLEGE",11210,American,2014/02/20,10I,"Not Critical"
"LA CARRETA RESTAURANT",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,06C,Critical
"LA CARRETA RESTAURANT",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,10F,"Not Critical"
"MIICHELLE'S COCKTAIL LOUNGE",11226,Caribbean,2014/02/20,04L,Critical
"MIICHELLE'S COCKTAIL LOUNGE",11226,Caribbean,2014/02/20,05D,Critical
"MIICHELLE'S COCKTAIL LOUNGE",11226,Caribbean,2014/02/20,06F,Critical
"MIICHELLE'S COCKTAIL LOUNGE",11226,Caribbean,2014/02/20,08A,"Not Critical"
"MIICHELLE'S COCKTAIL LOUNGE",11226,Caribbean,2014/02/20,10F,"Not Critical"
"UNION CAFE RESTAURANT",11215,American,2014/02/20,02G,Critical
"VERB CAFE",11249,Café/Coffee/Tea,2014/02/20,02G,Critical
"VERB CAFE",11249,Café/Coffee/Tea,2014/02/20,04L,Critical
"VERB CAFE",11249,Café/Coffee/Tea,2014/02/20,08A,"Not Critical"
"VERB CAFE",11249,Café/Coffee/Tea,2014/02/20,10D,"Not Critical"
"VERB CAFE",11249,Café/Coffee/Tea,2014/02/20,10E,"Not Critical"
MCDONALD'S,11207,Hamburgers,2014/02/20,10B,"Not Critical"
MCDONALD'S,11207,Hamburgers,2014/02/20,10F,"Not Critical"
WENDY'S,11234,Hamburgers,2014/02/20,10F,"Not Critical"
"CHAI THAI RESTAURANT",11249,Thai,2014/02/20,02B,Critical
"CHAI THAI RESTAURANT",11249,Thai,2014/02/20,10B,"Not Critical"
"SPIKE HILL",11249,American,2014/02/20,09C,"Not Critical"
"SPIKE HILL",11249,American,2014/02/20,10F,"Not Critical"
"SPIKE HILL",11249,American,2014/02/20,10H,"Not Critical"
"JW GOLDEN BAKERY",11220,Bakery,2014/02/20,06B,Critical
"JW GOLDEN BAKERY",11220,Bakery,2014/02/20,06D,Critical
"JW GOLDEN BAKERY",11220,Bakery,2014/02/20,10B,"Not Critical"
"COCO' S PIZZA & RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,10F,"Not Critical"
"TRINI ROTI HOUSE AND BAKERY",11212,Caribbean,2014/02/20,02G,Critical
"TRINI ROTI HOUSE AND BAKERY",11212,Caribbean,2014/02/20,06C,Critical
"TRINI ROTI HOUSE AND BAKERY",11212,Caribbean,2014/02/20,06F,Critical
"TRINI ROTI HOUSE AND BAKERY",11212,Caribbean,2014/02/20,09B,"Not Critical"
"TRINI ROTI HOUSE AND BAKERY",11212,Caribbean,2014/02/20,10I,"Not Critical"
"EXQUISITE RESTAURANT",11216,Caribbean,2014/02/20,02G,Critical
"EXQUISITE RESTAURANT",11216,Caribbean,2014/02/20,04A,Critical
"EXQUISITE RESTAURANT",11216,Caribbean,2014/02/20,04L,Critical
"EXQUISITE RESTAURANT",11216,Caribbean,2014/02/20,08A,"Not Critical"
"CHEN'S GARDEN",11207,Chinese,2014/02/20,02G,Critical
"CHEN'S GARDEN",11207,Chinese,2014/02/20,04J,Critical
"EL REY II RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,02B,Critical
"EL REY II RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,02G,Critical
"EL REY II RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,04J,Critical
"EL REY II RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,04L,Critical
"EL REY II RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,06D,Critical
"EL REY II RESTAURANT",11208,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/02/20,08A,"Not Critical"
"PROSPECT PERK CAFE",11238,CafÃ©/Coffee/Tea,2014/02/20,02G,Critical
"PROSPECT PERK CAFE",11238,CafÃ©/Coffee/Tea,2014/02/20,10B,"Not Critical"
"PROSPECT PERK CAFE",11238,CafÃ©/Coffee/Tea,2014/02/20,10F,"Not Critical"
"SCHNITZI BAR",11230,Jewish/Kosher,2014/02/20,02G,Critical
"SCHNITZI BAR",11230,Jewish/Kosher,2014/02/20,10B,"Not Critical"
"SCHNITZI BAR",11230,Jewish/Kosher,2014/02/20,10F,"Not Critical"
"MERMELSTEIN CATERERS",11213,Jewish/Kosher,2014/02/20,02G,Critical
"MERMELSTEIN CATERERS",11213,Jewish/Kosher,2014/02/20,04J,Critical
"OCEAN XI LOUNGE",11219,Chinese,2014/02/20,03A,Critical
"OCEAN XI LOUNGE",11219,Chinese,2014/02/20,04A,Critical
"OCEAN XI LOUNGE",11219,Chinese,2014/02/20,07A,Critical
"OCEAN XI LOUNGE",11219,Chinese,2014/02/20,10A,"Not Critical"
"OCEAN XI LOUNGE",11219,Chinese,2014/02/20,10H,"Not Critical"
"OCEAN XI LOUNGE",11219,Chinese,2014/02/20,15L,"Not Critical"
"FESTAC GRILL",11207,African,2014/02/20,02B,Critical
"FESTAC GRILL",11207,African,2014/02/20,04L,Critical
"FESTAC GRILL",11207,African,2014/02/20,08A,"Not Critical"
"THE RABBIT HOLE",11249,American,2014/02/20,02G,Critical
"THE RABBIT HOLE",11249,American,2014/02/20,10F,"Not Critical"
"NEW DONG HAI RESTAURANT",11220,Chinese/Cuban,2014/02/20,04L,Critical
"NEW DONG HAI RESTAURANT",11220,Chinese/Cuban,2014/02/20,06C,Critical
"NEW DONG HAI RESTAURANT",11220,Chinese/Cuban,2014/02/20,06F,Critical
"MR. KAM RESTAURANT",11234,Chinese,2014/02/20,02G,Critical
"MR. KAM RESTAURANT",11234,Chinese,2014/02/20,04M,Critical
"MR. KAM RESTAURANT",11234,Chinese,2014/02/20,08A,"Not Critical"
"LA TAVERNA",11222,Italian,2014/02/20,04L,Critical
"LA TAVERNA",11222,Italian,2014/02/20,08A,"Not Critical"
"LA TAVERNA",11222,Italian,2014/02/20,10B,"Not Critical"
"POSTMAN'S CAKEWORLD AND PASTRIES",11203,Bakery,2014/02/20,02B,Critical
"POSTMAN'S CAKEWORLD AND PASTRIES",11203,Bakery,2014/02/20,04L,Critical
